2010/06/15 00:00:00    4.700045e+01
2010/06/15 01:00:00    4.901599e+01
2010/06/15 02:00:00    3.554883e+01
2010/06/15 03:00:00    2.913040e+01
2010/06/15 04:00:00    2.139820e+01
2010/06/15 05:00:00    2.212992e+01
2010/06/15 06:00:00    2.565254e+01
2010/06/15 07:00:00    2.833033e+01
2010/06/15 08:00:00    2.217780e+01
2010/06/15 09:00:00    1.710241e+01
2010/06/15 10:00:00    1.776930e+01
2010/06/15 11:00:00    1.802705e+01
2010/06/15 12:00:00    1.396620e+01
2010/06/15 13:00:00    1.164096e+01
2010/06/15 14:00:00    1.690180e+01
2010/06/15 15:00:00    1.656467e+01
2010/06/15 16:00:00    1.384148e+01
2010/06/15 17:00:00    1.724319e+01
2010/06/15 18:00:00    2.480051e+01
2010/06/15 19:00:00    4.444614e+01
2010/06/15 20:00:00    3.759588e+01
2010/06/15 21:00:00    3.404146e+01
2010/06/15 22:00:00    2.396511e+01
2010/06/15 23:00:00    1.754892e+01
2010/06/16 00:00:00    2.569415e+01
2010/06/16 01:00:00    8.870045e+00
2010/06/16 02:00:00   -6.521792e+00
2010/06/16 03:00:00   -1.234482e+01
2010/06/16 04:00:00   -1.878507e+01
2010/06/16 05:00:00   -2.230972e+01
2010/06/16 06:00:00   -2.408616e+01
2010/06/16 07:00:00   -2.463969e+01
2010/06/16 08:00:00   -2.464901e+01
2010/06/16 09:00:00   -2.066422e+01
2010/06/16 10:00:00   -1.703519e+01
2010/06/16 11:00:00   -1.300240e+01
2010/06/16 12:00:00   -7.233284e+00
2010/06/16 13:00:00    1.133056e+01
2010/06/16 14:00:00    3.844506e+01
2010/06/16 15:00:00    4.746373e+01
2010/06/16 16:00:00    4.869255e+01
2010/06/16 17:00:00    4.902028e+01
2010/06/16 18:00:00    5.133053e+01
2010/06/16 19:00:00    5.031937e+01
2010/06/16 20:00:00    4.745648e+01
2010/06/16 21:00:00    4.553255e+01
2010/06/16 22:00:00    4.976467e+01
2010/06/16 23:00:00    4.636947e+01
2010/06/17 00:00:00    3.771736e+01
2010/06/17 01:00:00    3.620629e+01
2010/06/17 02:00:00    3.052292e+01
2010/06/17 03:00:00    2.170353e+01
2010/06/17 04:00:00    1.977891e+01
2010/06/17 05:00:00    2.078234e+01
2010/06/17 06:00:00    1.900659e+01
2010/06/17 07:00:00    1.726087e+01
2010/06/17 08:00:00    1.782619e+01
2010/06/17 09:00:00    2.120250e+01
2010/06/17 10:00:00    1.930806e+01
2010/06/17 11:00:00    1.845602e+01
2010/06/17 12:00:00    2.152406e+01
2010/06/17 13:00:00    2.329752e+01
2010/06/17 14:00:00    2.493469e+01
2010/06/17 15:00:00    2.870302e+01
2010/06/17 16:00:00    2.968256e+01
2010/06/17 17:00:00    3.476643e+01
2010/06/17 18:00:00    3.832548e+01
