2010/06/15 00:00:00   -4.969792e+02
2010/06/15 01:00:00   -4.220803e+02
2010/06/15 02:00:00   -2.875082e+02
2010/06/15 03:00:00   -1.622916e+02
2010/06/15 04:00:00   -7.727938e+01
2010/06/15 05:00:00   -1.823716e+00
2010/06/15 06:00:00    2.362946e+01
2010/06/15 07:00:00    2.739133e+01
2010/06/15 08:00:00    2.123880e+01
2010/06/15 09:00:00    1.616341e+01
2010/06/15 10:00:00    1.683042e+01
2010/06/15 11:00:00    1.802705e+01
2010/06/15 12:00:00    1.396620e+01
2010/06/15 13:00:00    1.164096e+01
2010/06/15 14:00:00    1.690180e+01
2010/06/15 15:00:00    1.656467e+01
2010/06/15 16:00:00    1.384148e+01
2010/06/15 17:00:00    1.724319e+01
2010/06/15 18:00:00    2.480051e+01
2010/06/15 19:00:00    4.444614e+01
2010/06/15 20:00:00    3.759588e+01
2010/06/15 21:00:00   -4.486917e+02
2010/06/15 22:00:00   -4.158885e+02
2010/06/15 23:00:00   -4.197849e+02
2010/06/16 00:00:00   -3.994159e+02
2010/06/16 01:00:00   -2.537261e+02
2010/06/16 02:00:00   -1.257592e+02
2010/06/16 03:00:00   -8.555962e+01
2010/06/16 04:00:00   -5.954143e+01
2010/06/16 05:00:00   -3.257017e+01
2010/06/16 06:00:00   -2.543389e+01
2010/06/16 07:00:00   -2.557869e+01
2010/06/16 08:00:00   -2.558801e+01
2010/06/16 09:00:00   -2.160322e+01
2010/06/16 10:00:00   -1.797407e+01
2010/06/16 11:00:00   -1.300240e+01
2010/06/16 12:00:00   -7.233284e+00
2010/06/16 13:00:00    1.133056e+01
2010/06/16 14:00:00    3.844506e+01
2010/06/16 15:00:00    4.746373e+01
2010/06/16 16:00:00    4.869255e+01
2010/06/16 17:00:00    4.902028e+01
2010/06/16 18:00:00    5.133053e+01
2010/06/16 19:00:00    5.031937e+01
2010/06/16 20:00:00   -2.102953e+02
2010/06/16 21:00:00   -2.664048e+02
2010/06/16 22:00:00   -4.374936e+02
2010/06/16 23:00:00   -3.867169e+02
2010/06/17 00:00:00   -2.826913e+02
2010/06/17 01:00:00   -2.638922e+02
2010/06/17 02:00:00   -1.666259e+02
2010/06/17 03:00:00   -8.564249e+01
2010/06/17 04:00:00   -2.867864e+01
2010/06/17 05:00:00    6.250418e+00
2010/06/17 06:00:00    1.730592e+01
2010/06/17 07:00:00    1.632187e+01
2010/06/17 08:00:00    1.688719e+01
2010/06/17 09:00:00    2.026350e+01
2010/06/17 10:00:00    1.836917e+01
2010/06/17 11:00:00    1.845602e+01
2010/06/17 12:00:00    2.152406e+01
2010/06/17 13:00:00    2.329752e+01
2010/06/17 14:00:00    2.493469e+01
2010/06/17 15:00:00    2.870302e+01
2010/06/17 16:00:00    2.968256e+01
2010/06/17 17:00:00    3.476643e+01
2010/06/17 18:00:00    3.832548e+01
2010/06/17 19:00:00    5.851350e+01
2010/06/17 20:00:00    7.928816e+01
2010/06/17 21:00:00   -3.912991e+02
2010/06/17 22:00:00   -4.383190e+02
2010/06/17 23:00:00   -5.575634e+02
