2010/06/15 00:00:00   5.439796e+02
2010/06/15 01:00:00   4.710963e+02
2010/06/15 02:00:00   3.230571e+02
2010/06/15 03:00:00   1.914220e+02
2010/06/15 04:00:00   9.867758e+01
2010/06/15 05:00:00   2.395363e+01
2010/06/15 06:00:00   2.023084e+00
2010/06/15 07:00:00   9.390000e-01
2010/06/15 08:00:00   9.390000e-01
2010/06/15 09:00:00   9.390000e-01
2010/06/15 10:00:00   9.388753e-01
2010/06/15 11:00:00   0.000000e+00
2010/06/15 12:00:00   0.000000e+00
2010/06/15 13:00:00   0.000000e+00
2010/06/15 14:00:00   0.000000e+00
2010/06/15 15:00:00   0.000000e+00
2010/06/15 16:00:00   0.000000e+00
2010/06/15 17:00:00   0.000000e+00
2010/06/15 18:00:00   0.000000e+00
2010/06/15 19:00:00   0.000000e+00
2010/06/15 20:00:00   0.000000e+00
2010/06/15 21:00:00   4.827332e+02
2010/06/15 22:00:00   4.398536e+02
2010/06/15 23:00:00   4.373338e+02
2010/06/16 00:00:00   4.251100e+02
2010/06/16 01:00:00   2.625962e+02
2010/06/16 02:00:00   1.192374e+02
2010/06/16 03:00:00   7.321480e+01
2010/06/16 04:00:00   4.075636e+01
2010/06/16 05:00:00   1.026045e+01
2010/06/16 06:00:00   1.347738e+00
2010/06/16 07:00:00   9.390000e-01
2010/06/16 08:00:00   9.390000e-01
2010/06/16 09:00:00   9.390000e-01
2010/06/16 10:00:00   9.388861e-01
2010/06/16 11:00:00   0.000000e+00
2010/06/16 12:00:00   0.000000e+00
2010/06/16 13:00:00   0.000000e+00
2010/06/16 14:00:00   0.000000e+00
2010/06/16 15:00:00   0.000000e+00
2010/06/16 16:00:00   0.000000e+00
2010/06/16 17:00:00   0.000000e+00
2010/06/16 18:00:00   0.000000e+00
2010/06/16 19:00:00   0.000000e+00
2010/06/16 20:00:00   2.577518e+02
2010/06/16 21:00:00   3.119373e+02
2010/06/16 22:00:00   4.872583e+02
2010/06/16 23:00:00   4.330863e+02
2010/06/17 00:00:00   3.204087e+02
2010/06/17 01:00:00   3.000984e+02
2010/06/17 02:00:00   1.971488e+02
2010/06/17 03:00:00   1.073460e+02
2010/06/17 04:00:00   4.845755e+01
2010/06/17 05:00:00   1.453193e+01
2010/06/17 06:00:00   1.700674e+00
2010/06/17 07:00:00   9.390000e-01
2010/06/17 08:00:00   9.390000e-01
2010/06/17 09:00:00   9.390000e-01
2010/06/17 10:00:00   9.388955e-01
2010/06/17 11:00:00   0.000000e+00
2010/06/17 12:00:00   0.000000e+00
2010/06/17 13:00:00   0.000000e+00
2010/06/17 14:00:00   0.000000e+00
2010/06/17 15:00:00   0.000000e+00
2010/06/17 16:00:00   0.000000e+00
2010/06/17 17:00:00   0.000000e+00
2010/06/17 18:00:00   0.000000e+00
2010/06/17 19:00:00   0.000000e+00
2010/06/17 20:00:00   0.000000e+00
2010/06/17 21:00:00   4.522298e+02
2010/06/17 22:00:00   5.000379e+02
2010/06/17 23:00:00   6.368238e+02
2010/06/18 00:00:00   4.831297e+02
2010/06/18 01:00:00   2.933861e+02
2010/06/18 02:00:00   2.089480e+02
2010/06/18 03:00:00   1.453768e+02
2010/06/18 04:00:00   6.367037e+01
2010/06/18 05:00:00   1.605536e+01
2010/06/18 06:00:00   2.235459e+00
2010/06/18 07:00:00   9.390000e-01
2010/06/18 08:00:00   9.390000e-01
2010/06/18 09:00:00   9.390000e-01
2010/06/18 10:00:00   9.389039e-01
