2010/06/15 00:00:00   4.870824e-02  8.776218e-03
2010/06/15 01:00:00   3.487657e-02  1.323755e-02
2010/06/15 02:00:00   4.849550e-02  1.730717e-02
2010/06/15 03:00:00   3.292496e-02  1.443679e-02
2010/06/15 04:00:00   3.733946e-02  2.279390e-02
2010/06/15 05:00:00   5.978777e-02  2.246508e-02
2010/06/15 06:00:00   4.698391e-02  1.762821e-02
2010/06/15 07:00:00   2.105204e-02  1.879181e-02
2010/06/15 08:00:00   1.549763e-02  2.253223e-02
2010/06/15 09:00:00   2.073315e-02  2.249807e-02
2010/06/15 10:00:00   2.978159e-02  2.630092e-02
2010/06/15 11:00:00   2.724113e-02  2.962736e-02
2010/06/15 12:00:00   2.404928e-02  2.820653e-02
2010/06/15 13:00:00   2.582373e-02  3.009829e-02
2010/06/15 14:00:00   3.097627e-02  3.222330e-02
2010/06/15 15:00:00   3.030305e-02  3.329511e-02
2010/06/15 16:00:00   2.612344e-02  3.728386e-02
2010/06/15 17:00:00   1.693207e-02  3.988884e-02
2010/06/15 18:00:00   2.108941e-02  4.394832e-02
2010/06/15 19:00:00   2.414710e-02  4.557561e-02
2010/06/15 20:00:00   2.123192e-02  4.842473e-02
2010/06/15 21:00:00   3.112854e-02  5.963861e-02
2010/06/15 22:00:00   3.551668e-02  6.180231e-02
2010/06/15 23:00:00   3.848352e-02  6.765923e-02
2010/06/16 00:00:00   3.232192e-02  6.903850e-02
2010/06/16 01:00:00   3.505630e-02  7.836784e-02
2010/06/16 02:00:00   4.578492e-02  8.891113e-02
2010/06/16 03:00:00   4.970154e-02  1.008540e-01
2010/06/16 04:00:00   5.788974e-02  1.166264e-01
2010/06/16 05:00:00   6.378137e-02  1.108904e-01
2010/06/16 06:00:00   6.541091e-02  9.765108e-02
2010/06/16 07:00:00   7.248733e-02  8.914770e-02
2010/06/16 08:00:00   7.887571e-02  7.902313e-02
2010/06/16 09:00:00   7.486669e-02  6.038361e-02
2010/06/16 10:00:00   7.414294e-02  4.466595e-02
2010/06/16 11:00:00   6.572776e-02  2.874006e-02
2010/06/16 12:00:00   6.943004e-02  1.373232e-02
2010/06/16 13:00:00   8.695494e-02 -1.269153e-02
2010/06/16 14:00:00   1.043420e-01 -2.778062e-02
2010/06/16 15:00:00   8.711678e-02 -3.518310e-02
2010/06/16 16:00:00   8.304630e-02 -2.436302e-02
2010/06/16 17:00:00   6.523516e-02 -2.517570e-02
2010/06/16 18:00:00   5.865727e-02 -2.432989e-02
2010/06/16 19:00:00   4.905908e-02 -1.898686e-02
2010/06/16 20:00:00   4.343574e-02 -1.519409e-02
2010/06/16 21:00:00   3.694787e-02 -1.317838e-02
2010/06/16 22:00:00   3.737884e-02 -8.944564e-03
2010/06/16 23:00:00   3.789073e-02 -8.970051e-03
2010/06/17 00:00:00   3.734253e-02 -6.092159e-03
2010/06/17 01:00:00   3.554473e-02 -5.080096e-03
2010/06/17 02:00:00   3.442863e-02 -3.431031e-03
2010/06/17 03:00:00   3.125672e-02 -1.409795e-03
2010/06/17 04:00:00   2.863017e-02 -3.684828e-03
2010/06/17 05:00:00   2.967806e-02 -4.405741e-03
2010/06/17 06:00:00   2.604135e-02 -2.455819e-03
2010/06/17 07:00:00   2.312375e-02 -7.550095e-04
2010/06/17 08:00:00   2.560569e-02  1.787037e-04
2010/06/17 09:00:00   2.502951e-02  1.173201e-03
2010/06/17 10:00:00   2.187168e-02  2.573872e-03
2010/06/17 11:00:00   2.626219e-02  2.656061e-03
2010/06/17 12:00:00   2.757652e-02  4.368946e-03
2010/06/17 13:00:00   2.476572e-02  5.479642e-03
2010/06/17 14:00:00   3.206721e-02  7.578311e-03
2010/06/17 15:00:00   3.375777e-02  1.513750e-03
